Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/12 09:33:12	1	123.398148148	1.43381123059	176.923333997	126.388888889	118.888888889	1.76702508961	1.14695340502
2012/06/12 09:35:14	1	123.147222222	1.42108721625	174.956099827	125.833333333	118.944444444	1.72401433692	1.16487455197
2012/06/12 09:37:16	1	122.841666667	1.41654719235	173.982526882	126.055555556	119.055555556	1.76702508961	1.17204301075
2012/06/12 09:39:18	1	123.374074074	1.45221027479	179.138072481	126.277777778	119.888888889	1.8458781362	1.17562724014
2012/06/12 09:41:21	1	123.181481481	1.42741935484	175.86103478	125.611111111	118.944444444	1.79211469534	1.13261648746
2012/06/12 09:43:23	1	123.425925926	1.41935483871	175.168528475	126.833333333	120.5	1.74551971326	1.16487455197
2012/06/12 09:45:25	1	123.752777778	1.44605734767	178.911134342	126.777777778	120.222222222	1.75268817204	1.16845878136
2012/06/12 09:47:27	1	123.617592593	1.42228195938	175.781966016	126.666666667	120.555555556	1.74551971326	1.1146953405
2012/06/12 09:49:29	1	123.640740741	1.43548387097	177.483568963	126.277777778	120.166666667	1.77419354839	1.13620071685
2012/06/12 09:51:32	1	123.393518519	1.44814814815	178.666630161	126.333333333	120.444444444	1.80286738351	1.16487455197
2012/06/12 09:53:34	1	123.444444444	1.45221027479	179.271611576	125.666666667	119.944444444	1.79211469534	1.16845878136
2012/06/12 09:55:36	1	123.537037037	1.39802867384	172.704520112	125.888888889	120.333333333	1.78494623656	1.14336917563
2012/06/12 09:57:38	1	123.443518519	1.43560334528	177.228707022	126.333333333	120.166666667	1.8064516129	1.12903225806
2012/06/12 09:59:40	1	123.322222222	1.42927120669	176.240986327	127.055555556	118.833333333	1.73835125448	1.15770609319
2012/06/12 10:01:42	1	123.527777778	1.44396654719	178.342818266	126.555555556	120.888888889	1.77419354839	1.17562724014
2012/06/12 10:03:45	1	123.098148148	1.4486260454	178.323861675	126.166666667	119.888888889	1.82795698925	1.13620071685
2012/06/12 10:05:47	1	123.353703704	1.44301075269	177.988769415	126.166666667	120.222222222	1.78494623656	1.14336917563
2012/06/12 10:07:49	1	123.523148148	1.44480286738	178.464864596	126.666666667	120.388888889	1.80286738351	1.16129032258
2012/06/12 10:09:51	1	123.318518519	1.42998805257	176.318628037	125.944444444	120.944444444	1.72759856631	1.1541218638
2012/06/12 10:11:53	1	123.644444444	1.44301075269	178.43035975	126.611111111	120.333333333	1.73476702509	1.1541218638
2012/06/12 10:13:56	1	123.313888889	1.4445041816	178.088384442	126.555555556	119.833333333	1.770609319	1.1541218638
2012/06/12 10:15:58	1	123.594444444	1.44396654719	178.471239878	126.666666667	120.277777778	1.81003584229	1.17204301075
2012/06/12 10:18:00	1	123.571296296	1.45591397849	179.941321519	126.944444444	119.777777778	1.81362007168	1.12903225806
2012/06/12 10:20:02	1	123.675925926	1.43034647551	176.899548653	126.055555556	119.888888889	1.75985663082	1.13261648746
2012/06/12 10:22:04	1	123.505555556	1.44378733572	178.316975309	126.777777778	119.611111111	1.76344086022	1.15770609319
2012/06/12 10:24:06	1	123.675	1.46792114695	181.546658038	126.277777778	120.0	1.83870967742	1.18637992832
2012/06/12 10:26:09	1	123.478703704	1.45203106332	179.284946237	126.0	119.722222222	1.78494623656	1.15770609319
2012/06/12 10:28:11	1	123.623148148	1.41780167264	175.285772601	126.444444444	119.555555556	1.81720430108	1.17562724014
2012/06/12 10:30:13	1	123.486111111	1.43703703704	177.435928581	126.722222222	120.444444444	1.74910394265	1.18279569892
2012/06/12 10:32:15	1	123.752777778	1.45256869773	179.789170981	126.333333333	120.055555556	1.80286738351	1.16845878136
2012/06/12 10:34:17	1	123.584259259	1.45758661888	180.162053631	126.888888889	120.0	1.79928315412	1.17921146953
2012/06/12 10:36:20	1	123.543518519	1.43273596177	177.014741803	126.833333333	119.722222222	1.72401433692	1.18996415771
2012/06/12 10:38:22	1	123.668518519	1.43912783751	177.969922342	126.611111111	119.944444444	1.78136200717	1.17562724014
2012/06/12 10:40:24	1	123.558333333	1.44408602151	178.430611974	126.5	120.166666667	1.770609319	1.12544802867
2012/06/12 10:42:26	1	124.057407407	1.43620071685	178.217824904	126.777777778	119.5	1.76344086022	1.17204301075
2012/06/12 10:44:28	1	123.814814815	1.44976105137	179.487949688	126.222222222	120.388888889	1.73835125448	1.22222222222
2012/06/12 10:46:31	1	123.500925926	1.45746714456	179.995148015	126.277777778	119.333333333	1.84229390681	1.16845878136
2012/06/12 10:48:33	1	123.523148148	1.46087216249	180.463669853	126.944444444	120.222222222	1.81003584229	1.16487455197
2012/06/12 10:50:35	1	123.487037037	1.44534050179	178.456916235	126.444444444	120.222222222	1.78136200717	1.15053763441
2012/06/12 10:52:37	1	123.697222222	1.44737156511	179.02808642	126.833333333	119.666666667	1.75627240143	1.21146953405
2012/06/12 10:54:39	1	123.542592593	1.44091995221	177.983791318	126.388888889	119.222222222	1.79569892473	1.10394265233
2012/06/12 10:56:41	1	123.512962963	1.44360812425	178.317947697	126.833333333	119.944444444	1.74551971326	1.15770609319
2012/06/12 10:58:44	1	123.369444444	1.44199522103	177.925109518	126.944444444	119.388888889	1.770609319	1.15053763441
2012/06/12 11:00:46	1	123.722222222	1.43267622461	177.244626975	126.222222222	121.388888889	1.75268817204	1.13978494624
2012/06/12 11:02:48	1	123.575925926	1.42855436081	176.536920881	126.277777778	119.666666667	1.79569892473	1.12186379928
2012/06/12 11:04:50	1	123.69537037	1.43410991637	177.411150936	126.222222222	120.333333333	1.770609319	1.1541218638
2012/06/12 11:06:52	1	123.888888889	1.44145758662	178.587591265	126.666666667	118.944444444	1.77419354839	1.16487455197
2012/06/12 11:08:55	1	123.837962963	1.43285543608	177.438092393	127.0	120.722222222	1.80286738351	1.16487455197
2012/06/12 11:10:57	1	123.755555556	1.45776583035	180.375225674	126.555555556	120.666666667	1.770609319	1.15770609319
2012/06/12 11:12:59	1	123.556481481	1.43793309438	177.629072083	126.388888889	119.222222222	1.78494623656	1.17562724014
2012/06/12 11:15:01	1	123.70462963	1.44946236559	179.327289924	127.5	119.944444444	1.770609319	1.18279569892
2012/06/12 11:17:03	1	123.846296296	1.42771804062	176.80957122	126.666666667	121.333333333	1.8064516129	1.12903225806
2012/06/12 11:19:05	1	123.605555556	1.43685782557	177.627827559	127.5	120.333333333	1.77419354839	1.15770609319
2012/06/12 11:21:08	1	124.032407407	1.4517921147	180.075693615	126.444444444	120.722222222	1.74910394265	1.16845878136
2012/06/12 11:23:10	1	123.700925926	1.43637992832	177.698025355	126.444444444	119.444444444	1.7311827957	1.19713261649
2012/06/12 11:25:12	1	123.643518519	1.45465949821	179.841669985	126.888888889	120.055555556	1.81003584229	1.1541218638
2012/06/12 11:27:14	1	124.083333333	1.44360812425	179.15413182	127.222222222	119.5	1.76344086022	1.12903225806
2012/06/12 11:29:16	1	123.737037037	1.45800477897	180.389104606	126.555555556	120.055555556	1.76702508961	1.18279569892
2012/06/12 11:31:19	1	124.114814815	1.4403823178	178.722232178	127.277777778	120.777777778	1.80286738351	1.15770609319
2012/06/12 11:33:21	1	123.687962963	1.43518518519	177.503185982	126.666666667	119.555555556	1.80286738351	1.19713261649
2012/06/12 11:35:23	1	123.658333333	1.4421744325	178.313215187	127.0	120.277777778	1.81003584229	1.14695340502
2012/06/12 11:37:25	1	123.951851852	1.44402628435	179.019122528	127.166666667	120.333333333	1.73835125448	1.15770609319
2012/06/12 11:39:27	1	123.819444444	1.47013142174	182.008827824	127.666666667	120.888888889	1.78853046595	1.20430107527
2012/06/12 11:41:29	1	123.724074074	1.4692353644	181.748805257	126.944444444	120.611111111	1.74551971326	1.19713261649
2012/06/12 11:43:32	1	124.201851852	1.47550776583	183.269152396	127.444444444	121.0	1.81003584229	1.18996415771
2012/06/12 11:45:34	1	123.717592593	1.45722819594	180.26681601	127.722222222	120.888888889	1.8064516129	1.15053763441
2012/06/12 11:47:36	1	123.990740741	1.44032258065	178.597915837	127.333333333	120.944444444	1.81362007168	1.18637992832
2012/06/12 11:49:38	1	124.040740741	1.43727598566	178.244500863	126.944444444	120.166666667	1.79928315412	1.16129032258
2012/06/12 11:51:40	1	124.023148148	1.4482078853	179.629221426	127.5	120.166666667	1.83512544803	1.14336917563
2012/06/12 11:53:43	1	123.837962963	1.46218637993	181.077465817	127.111111111	120.722222222	1.78853046595	1.18996415771
2012/06/12 11:55:45	1	123.927777778	1.44187574671	178.65980685	127.111111111	121.0	1.770609319	1.17562724014
2012/06/12 11:57:47	1	123.875	1.4421744325	178.661476172	127.277777778	120.055555556	1.75985663082	1.12903225806
2012/06/12 11:59:49	1	124.100925926	1.43357228196	177.893355901	127.222222222	120.666666667	1.75985663082	1.18637992832
2012/06/12 12:01:51	1	123.837037037	1.43219832736	177.364725209	126.611111111	120.333333333	1.75627240143	1.18996415771
2012/06/12 12:03:54	1	123.962037037	1.43560334528	177.949747776	126.388888889	119.5	1.71684587814	1.18637992832
2012/06/12 12:05:56	1	123.881481481	1.42652329749	176.763384442	126.444444444	119.944444444	1.76702508961	1.17562724014
2012/06/12 12:07:58	1	123.626851852	1.413739546	174.753630692	126.833333333	120.722222222	1.72759856631	1.16487455197
2012/06/12 12:10:00	1	123.875925926	1.41117084827	174.853912784	126.833333333	120.0	1.68100358423	1.13978494624
2012/06/12 12:12:02	1	123.951851852	1.43016726404	177.286874419	127.611111111	119.722222222	1.79569892473	1.17204301075
2012/06/12 12:14:05	1	124.286111111	1.42538829152	177.146475508	127.166666667	119.5	1.79569892473	1.18637992832
2012/06/12 12:16:07	1	124.121296296	1.40669056153	174.611250498	127.555555556	120.722222222	1.7311827957	1.18637992832
2012/06/12 12:18:09	1	124.272222222	1.41947431302	176.413566972	126.944444444	120.444444444	1.76702508961	1.17204301075
2012/06/12 12:20:11	1	124.124074074	1.44778972521	179.679543343	128.277777778	120.944444444	1.74193548387	1.14695340502
2012/06/12 12:22:13	1	123.608333333	1.47514934289	182.34296429	125.777777778	121.222222222	1.76702508961	1.21863799283
2012/06/12 12:24:16	1	124.044444444	1.44880525687	179.721100491	127.388888889	121.222222222	1.80286738351	1.15770609319
2012/06/12 12:26:18	1	123.939814815	1.47228195938	182.500375017	126.333333333	120.444444444	1.770609319	1.15770609319
2012/06/12 12:28:20	1	123.832407407	1.41893667861	175.672039692	127.444444444	117.388888889	1.71326164875	1.12544802867
2012/06/12 12:30:22	1	124.112037037	1.43894862605	178.594968804	128.333333333	120.333333333	1.75985663082	1.18279569892
2012/06/12 12:32:24	1	123.92037037	1.42377538829	176.42839838	126.944444444	120.5	1.77777777778	1.16129032258
2012/06/12 12:34:27	1	124.107407407	1.42043010753	176.255708217	126.555555556	121.5	1.77777777778	1.12903225806
2012/06/12 12:36:29	1	124.037037037	1.43655913978	178.178142838	126.611111111	118.777777778	1.76702508961	1.15770609319
2012/06/12 12:38:31	1	123.936111111	1.43321385902	177.645410195	127.277777778	120.111111111	1.71684587814	1.16845878136
2012/06/12 12:40:33	1	123.657407407	1.43321385902	177.154476968	127.0	120.444444444	1.73835125448	1.12544802867
2012/06/12 12:42:35	1	124.084259259	1.41063321386	175.076154918	127.722222222	121.666666667	1.74910394265	1.16129032258
2012/06/12 12:44:38	1	124.200925926	1.45477897252	180.7010454	129.166666667	120.444444444	1.7311827957	1.17921146953
2012/06/12 12:46:40	1	123.953703704	1.42819593787	176.991958715	127.0	119.777777778	1.73476702509	1.13261648746
2012/06/12 12:48:42	1	123.953703704	1.40979689367	174.733794637	126.944444444	120.722222222	1.65949820789	1.13978494624
2012/06/12 12:50:44	1	123.928703704	1.42323775388	176.428371831	128.388888889	121.388888889	1.78853046595	1.09677419355
2012/06/12 12:52:47	1	123.992592593	1.43112305854	177.443873623	127.055555556	120.722222222	1.68458781362	1.1935483871
2012/06/12 12:54:49	1	123.853703704	1.429390681	177.054347538	127.388888889	119.5	1.75268817204	1.15770609319
2012/06/12 12:56:51	1	123.897222222	1.44145758662	178.57298553	126.833333333	120.0	1.74551971326	1.18279569892
2012/06/12 12:58:53	1	123.72037037	1.43536439665	177.579394	126.611111111	119.222222222	1.79211469534	1.12903225806
2012/06/12 13:00:55	1	123.761111111	1.42921146953	176.873921412	126.0	121.166666667	1.74551971326	1.15770609319
2012/06/12 13:02:58	1	124.080555556	1.43614097969	178.210576795	128.277777778	121.277777778	1.77777777778	1.15770609319
2012/06/12 13:05:00	1	124.130555556	1.43464755078	178.103421612	127.166666667	121.333333333	1.73476702509	1.17562724014
2012/06/12 13:07:02	1	124.052777778	1.43679808841	178.25680008	126.888888889	120.944444444	1.71684587814	1.18279569892
2012/06/12 13:09:04	1	124.131481481	1.4284348865	177.299694677	127.222222222	120.833333333	1.75627240143	1.16845878136
2012/06/12 13:11:06	1	124.240740741	1.42777777778	177.393073809	127.277777778	121.833333333	1.77777777778	1.11827956989
2012/06/12 13:13:08	1	124.113888889	1.44408602151	179.233512545	127.222222222	120.0	1.79928315412	1.18279569892
2012/06/12 13:15:11	1	124.101851852	1.47419354839	182.992386831	126.833333333	119.666666667	1.78136200717	1.18279569892
2012/06/12 13:17:13	1	124.037962963	1.44187574671	178.813354573	127.0	119.944444444	1.81720430108	1.1541218638
2012/06/12 13:19:15	1	124.298148148	1.43524492234	178.405598699	126.611111111	120.222222222	1.76344086022	1.17921146953
2012/06/12 13:21:17	1	123.914814815	1.45609318996	180.427067569	126.333333333	121.055555556	1.78853046595	1.20071684588
2012/06/12 13:23:19	1	124.014814815	1.43249701314	177.642061596	127.444444444	120.5	1.77777777778	1.19713261649
2012/06/12 13:25:22	1	123.901851852	1.4582437276	180.674289792	126.833333333	120.777777778	1.77777777778	1.20430107527
2012/06/12 13:27:24	1	123.861111111	1.44563918757	179.066009558	126.0	120.611111111	1.80286738351	1.1541218638
2012/06/12 13:29:26	1	123.878703704	1.44307048984	178.769567237	126.777777778	120.666666667	1.79569892473	1.20071684588
2012/06/12 13:31:28	1	124.273148148	1.43428912784	178.228036639	126.944444444	119.888888889	1.72043010753	1.11827956989
2012/06/12 13:33:30	1	124.108333333	1.43984468339	178.711038099	127.388888889	121.5	1.75268817204	1.18279569892
2012/06/12 13:35:32	1	124.287962963	1.43046594982	177.800922607	126.833333333	120.166666667	1.73476702509	1.17562724014
2012/06/12 13:37:35	1	123.92962963	1.44677419355	179.301964689	127.055555556	120.555555556	1.79211469534	1.21146953405
2012/06/12 13:39:37	1	124.05462963	1.43345280765	177.8477499	127.166666667	119.944444444	1.77419354839	1.14695340502
2012/06/12 13:41:39	1	123.99537037	1.44372759857	179.039715253	127.0	119.833333333	1.72401433692	1.20788530466
2012/06/12 13:43:41	1	124.239814815	1.44050179211	178.974020974	127.444444444	120.0	1.8064516129	1.1541218638
2012/06/12 13:45:43	1	124.044444444	1.44044205496	178.673728926	126.833333333	120.888888889	1.72759856631	1.1935483871
2012/06/12 13:47:46	1	123.916666667	1.43416965352	177.737707421	126.777777778	120.444444444	1.76344086022	1.1935483871
2012/06/12 13:49:48	1	123.963888889	1.45065710872	179.825219036	126.833333333	120.722222222	1.74551971326	1.17204301075
2012/06/12 13:51:50	1	124.166666667	1.44784946237	179.782274658	127.222222222	120.833333333	1.75985663082	1.14336917563
2012/06/12 13:53:52	1	124.12037037	1.44438470729	179.283429577	126.722222222	120.944444444	1.73476702509	1.17204301075
2012/06/12 13:55:54	1	124.084259259	1.45913978495	181.054901766	127.277777778	119.944444444	1.74551971326	1.17921146953
2012/06/12 13:57:57	1	124.053703704	1.43369175627	177.862664277	126.833333333	120.055555556	1.75627240143	1.21146953405
2012/06/12 13:59:59	1	124.061111111	1.43345280765	177.81215983	127.111111111	120.777777778	1.79569892473	1.18279569892
2012/06/12 14:02:01	1	124.05	1.42807646356	177.129135139	127.888888889	120.388888889	1.71684587814	1.14336917563
2012/06/12 14:04:03	1	124.233333333	1.44772998805	179.872663613	127.5	120.222222222	1.78853046595	1.16487455197
2012/06/12 14:06:05	1	124.416666667	1.43596176822	178.661990575	127.166666667	121.055555556	1.75985663082	1.1541218638
2012/06/12 14:08:07	1	124.225925926	1.46350059737	181.822013142	127.055555556	119.944444444	1.78136200717	1.14695340502
2012/06/12 14:10:10	1	124.242592593	1.46140979689	181.598619408	127.222222222	120.777777778	1.75985663082	1.17562724014
2012/06/12 14:12:12	1	124.098148148	1.45830346476	180.953673835	128.166666667	120.833333333	1.79211469534	1.17921146953
2012/06/12 14:14:14	1	123.961111111	1.45722819594	180.620270808	127.222222222	121.222222222	1.75627240143	1.18637992832
2012/06/12 14:16:16	1	124.274074074	1.42449223417	177.047786406	127.0	120.388888889	1.75268817204	1.18996415771
2012/06/12 14:18:18	1	123.937962963	1.44366786141	178.926473517	127.388888889	120.277777778	1.79928315412	1.17562724014
2012/06/12 14:20:21	1	124.140740741	1.44474313023	179.3380758	128.0	120.222222222	1.80286738351	1.15053763441
2012/06/12 14:22:23	1	123.990740741	1.43811230585	178.324684721	126.944444444	120.166666667	1.71684587814	1.18279569892
2012/06/12 14:24:25	1	124.252777778	1.43966547192	178.894218771	127.666666667	121.388888889	1.71684587814	1.19713261649
2012/06/12 14:26:27	1	124.123148148	1.44426523297	179.268793973	128.055555556	121.0	1.75985663082	1.20071684588
2012/06/12 14:28:29	1	124.224074074	1.44749103943	179.842064914	126.944444444	121.833333333	1.74193548387	1.21146953405
2012/06/12 14:30:31	1	124.503703704	1.44832735962	180.334428515	127.277777778	120.944444444	1.75268817204	1.21146953405
2012/06/12 14:32:34	1	124.091666667	1.43733572282	178.355227001	126.777777778	121.111111111	1.76702508961	1.1935483871
2012/06/12 14:34:36	1	124.402777778	1.46200716846	181.916842559	127.333333333	121.055555556	1.73835125448	1.20430107527
2012/06/12 14:36:38	1	123.849074074	1.4458781362	179.066557149	126.388888889	120.944444444	1.75985663082	1.19713261649
2012/06/12 14:38:40	1	124.099074074	1.42096774194	176.336101155	127.555555556	120.555555556	1.72759856631	1.13978494624
2012/06/12 14:40:42	1	124.186111111	1.43608124253	178.347955662	127.5	120.888888889	1.74551971326	1.20071684588
2012/06/12 14:42:45	1	124.115740741	1.4462962963	179.534601089	126.888888889	120.944444444	1.74551971326	1.14336917563
2012/06/12 14:44:47	1	124.263888889	1.44378733572	179.375245586	127.611111111	120.0	1.72043010753	1.1935483871
2012/06/12 14:46:49	1	124.099074074	1.43966547192	178.624917032	126.944444444	120.333333333	1.74551971326	1.1935483871
2012/06/12 14:48:51	1	123.97962963	1.44659498208	179.334853312	127.833333333	120.5	1.72401433692	1.21146953405
2012/06/12 14:50:53	1	124.355555556	1.45101553166	180.457513607	127.611111111	120.777777778	1.77419354839	1.15770609319
2012/06/12 14:52:55	1	124.223148148	1.43775388292	178.618571618	127.5	120.222222222	1.74910394265	1.1935483871
2012/06/12 14:54:58	1	124.360185185	1.420609319	176.670420151	127.333333333	121.388888889	1.70609318996	1.18279569892
2012/06/12 14:57:00	1	124.407407407	1.44121863799	179.29694013	127.111111111	121.333333333	1.75268817204	1.17204301075
2012/06/12 14:59:02	1	124.301851852	1.43649940263	178.545755343	127.111111111	120.444444444	1.73476702509	1.17204301075
2012/06/12 15:01:04	1	124.240740741	1.44635603345	179.686814682	127.722222222	120.444444444	1.77419354839	1.19713261649
2012/06/12 15:03:06	1	124.258333333	1.43799283154	178.712581309	128.0	121.444444444	1.71684587814	1.20071684588
2012/06/12 15:05:09	1	124.236111111	1.45280764636	180.499386035	126.944444444	120.777777778	1.72401433692	1.23297491039
2012/06/12 15:07:11	1	124.757407407	1.45448028674	181.47264702	127.222222222	120.888888889	1.78853046595	1.20788530466
2012/06/12 15:09:13	1	124.325925926	1.46523297491	182.164280499	126.944444444	121.555555556	1.82078853047	1.22222222222
2012/06/12 15:11:15	1	124.430555556	1.4468339307	180.067904553	127.555555556	121.111111111	1.72401433692	1.23297491039
2012/06/12 15:13:17	1	124.277777778	1.4523297491	180.515853578	127.166666667	120.611111111	1.75627240143	1.20071684588
2012/06/12 15:15:20	1	124.40462963	1.44593787336	179.850604009	128.166666667	120.666666667	1.67741935484	1.18279569892
2012/06/12 15:17:22	1	124.428703704	1.46600955795	182.404682729	127.444444444	120.111111111	1.770609319	1.21146953405
2012/06/12 15:19:24	1	124.17037037	1.45973715651	181.264698659	127.277777778	120.444444444	1.81362007168	1.20071684588
2012/06/12 15:21:26	1	124.196296296	1.44982078853	180.046445639	127.055555556	120.444444444	1.77419354839	1.18637992832
2012/06/12 15:23:28	1	124.297222222	1.45131421744	180.424830745	126.666666667	121.833333333	1.73476702509	1.21146953405
2012/06/12 15:25:30	1	124.57037037	1.45	180.652794371	127.444444444	121.277777778	1.77419354839	1.18637992832
2012/06/12 15:27:33	1	124.355555556	1.45949820789	181.492264038	126.666666667	121.722222222	1.81003584229	1.23297491039
2012/06/12 15:29:35	1	124.464814815	1.45442054958	181.053670516	127.166666667	120.611111111	1.75985663082	1.18996415771
2012/06/12 15:31:37	1	124.293518519	1.45310633214	180.648795301	127.055555556	121.666666667	1.73476702509	1.17921146953
2012/06/12 15:33:39	1	124.434259259	1.45471923536	180.990007301	127.611111111	120.388888889	1.76702508961	1.17562724014
2012/06/12 15:35:41	1	124.434259259	1.44910394265	180.28776052	127.611111111	120.611111111	1.76702508961	1.17204301075
2012/06/12 15:37:44	1	124.658333333	1.44778972521	180.523061861	127.611111111	121.333333333	1.75268817204	1.12186379928
2012/06/12 15:39:46	1	124.337962963	1.46069295102	181.672079517	127.611111111	121.333333333	1.81720430108	1.20071684588
2012/06/12 15:41:48	1	124.222222222	1.4238948626	176.881620868	127.333333333	120.888888889	1.75627240143	1.1935483871
2012/06/12 15:43:50	1	124.713888889	1.45131421744	180.98546064	127.555555556	120.222222222	1.76344086022	1.1935483871
2012/06/12 15:45:52	1	124.436111111	1.4531660693	180.832659631	127.611111111	121.111111111	1.80286738351	1.17204301075
2012/06/12 15:47:54	1	124.450925926	1.44247311828	179.527309837	126.777777778	121.055555556	1.70250896057	1.1541218638
2012/06/12 15:49:57	1	124.309259259	1.44223416965	179.282404089	127.222222222	120.055555556	1.81362007168	1.17921146953
2012/06/12 15:51:59	1	124.332407407	1.44772998805	179.988576928	128.111111111	120.722222222	1.74910394265	1.17204301075
2012/06/12 15:54:01	1	124.257407407	1.45955794504	181.363716315	127.222222222	120.055555556	1.79928315412	1.21146953405
2012/06/12 15:56:03	1	124.369444444	1.44498207885	179.730930572	126.888888889	121.722222222	1.76702508961	1.1935483871
2012/06/12 15:58:05	1	124.307407407	1.4390083632	178.905993628	126.722222222	121.333333333	1.74193548387	1.20430107527
2012/06/12 16:00:08	1	124.375	1.45722819594	181.221439002	127.388888889	120.277777778	1.76702508961	1.1541218638
2012/06/12 16:02:10	1	124.450925926	1.44922341697	180.322998805	128.222222222	121.055555556	1.70967741935	1.16487455197
2012/06/12 16:04:12	1	124.459259259	1.44928315412	180.349578521	127.5	121.0	1.75268817204	1.21863799283
2012/06/12 16:06:14	1	124.324074074	1.44737156511	179.930120802	127.5	120.388888889	1.73476702509	1.1541218638
2012/06/12 16:08:16	1	124.377777778	1.46947431302	182.791902297	127.611111111	120.777777778	1.75985663082	1.20430107527
2012/06/12 16:10:18	1	124.227777778	1.42132616487	176.579908403	127.444444444	120.722222222	1.67741935484	1.18996415771
2012/06/12 16:12:21	1	124.210185185	1.44301075269	179.245181203	127.833333333	120.944444444	1.79211469534	1.22222222222
2012/06/12 16:14:23	1	124.717592593	1.45083632019	180.960636533	127.444444444	121.611111111	1.79928315412	1.13620071685
2012/06/12 16:16:25	1	124.467592593	1.45943847073	181.658217178	127.666666667	120.833333333	1.77777777778	1.18996415771
2012/06/12 16:18:27	1	124.152777778	1.43596176822	178.284431833	127.388888889	121.055555556	1.80286738351	1.20430107527
2012/06/12 16:20:29	1	124.286111111	1.41666666667	176.047590601	127.444444444	121.166666667	1.74193548387	1.13978494624
2012/06/12 16:22:32	1	124.562037037	1.45436081243	181.165734103	127.166666667	120.722222222	1.79211469534	1.22222222222
2012/06/12 16:24:34	1	124.548148148	1.45812425329	181.620924598	127.722222222	121.777777778	1.79928315412	1.15770609319
2012/06/12 16:26:36	1	124.446296296	1.4486260454	180.267420019	127.5	120.944444444	1.74551971326	1.16487455197
2012/06/12 16:28:38	1	124.707407407	1.45561529271	181.516643436	127.166666667	120.722222222	1.78136200717	1.13261648746
2012/06/12 16:30:40	1	124.737962963	1.43584229391	179.116285013	128.111111111	121.388888889	1.75627240143	1.17562724014
2012/06/12 16:32:43	1	124.455555556	1.45734767025	181.447441258	127.222222222	121.722222222	1.80286738351	1.21146953405
2012/06/12 16:34:45	1	124.427777778	1.45209080048	180.684342228	127.5	120.944444444	1.76702508961	1.18279569892
2012/06/12 16:36:47	1	124.57962963	1.45567502987	181.378222488	127.555555556	121.166666667	1.78494623656	1.21863799283
2012/06/12 16:38:49	1	124.4	1.45209080048	180.644394663	127.5	120.777777778	1.76344086022	1.18637992832
2012/06/12 16:40:51	1	124.275925926	1.44988052569	180.176500066	127.444444444	120.722222222	1.76702508961	1.20071684588
2012/06/12 16:42:53	1	124.415740741	1.46033452808	181.718661224	127.888888889	121.222222222	1.73835125448	1.15053763441
2012/06/12 16:44:56	1	124.234259259	1.4408004779	179.002844152	127.222222222	120.5	1.77777777778	1.14336917563
2012/06/12 16:46:58	1	124.355555556	1.44892473118	180.175428116	127.166666667	120.833333333	1.75268817204	1.17204301075
2012/06/12 16:49:00	1	124.364814815	1.44868578256	180.212733971	126.777777778	121.055555556	1.82078853047	1.17204301075
2012/06/12 16:51:02	1	124.301851852	1.42909199522	177.630754679	127.722222222	121.277777778	1.75985663082	1.18637992832
2012/06/12 16:53:04	1	123.968518519	1.45167264038	179.964934289	127.111111111	120.722222222	1.8064516129	1.17204301075
2012/06/12 16:55:07	1	124.214814815	1.4513739546	180.286744989	126.888888889	120.722222222	1.71684587814	1.21505376344
2012/06/12 16:57:09	1	124.392592593	1.46003584229	181.611413116	127.5	120.944444444	1.76702508961	1.16487455197
2012/06/12 16:59:11	1	124.323148148	1.43548387097	178.464144431	127.611111111	121.277777778	1.75985663082	1.16129032258
2012/06/12 17:01:13	1	124.453703704	1.43279569892	178.247023098	127.722222222	121.722222222	1.77419354839	1.17921146953
2012/06/12 17:03:15	1	124.472222222	1.42007168459	176.774449091	127.555555556	120.777777778	1.82078853047	1.13978494624
2012/06/12 17:05:17	1	124.639814815	1.43422939068	178.755213726	126.944444444	121.055555556	1.79211469534	1.16845878136
2012/06/12 17:07:20	1	124.438888889	1.4462962963	180.005588743	127.722222222	120.444444444	1.78853046595	1.16487455197
2012/06/12 17:09:22	1	123.988888889	1.43560334528	177.960530333	126.444444444	121.166666667	1.770609319	1.14695340502
2012/06/12 17:11:24	1	124.037962963	1.44557945042	179.288377804	126.888888889	121.055555556	1.72401433692	1.1935483871
2012/06/12 17:13:26	1	124.187962963	1.58136200717	196.412637727	126.888888889	121.0	2.12903225806	1.1935483871
2012/06/12 17:15:28	1	124.119444444	1.77986857826	220.90371366	126.888888889	120.555555556	2.09318996416	1.41577060932
2012/06/12 17:17:31	1	123.867592593	1.76678614098	218.840452011	127.611111111	121.0	2.17921146953	1.44802867384
2012/06/12 17:19:33	1	124.080555556	1.77186379928	219.856644099	128.111111111	120.611111111	2.17204301075	1.38709677419
2012/06/12 17:21:35	1	124.007407407	1.75633213859	217.820981017	126.611111111	120.722222222	2.18279569892	1.43010752688
2012/06/12 17:23:37	1	123.928703704	1.75023894863	216.928992433	127.111111111	119.944444444	2.15053763441	1.4623655914
2012/06/12 17:25:39	1	124.205555556	1.77210274791	220.158479357	126.666666667	120.055555556	2.12186379928	1.40860215054
2012/06/12 17:27:41	1	124.057407407	1.74103942652	215.998908138	126.388888889	120.277777778	2.05017921147	1.41935483871
